time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,shortwave_radiation_sum,uv_index_max,et0_fao_evapotranspiration,state,lat,lon
2000-01-01,24.4,8.0,16.2,80,22,47,0.0,13.8,7.6,224,18.26,,4.04,Aguascalientes,21.8818,-102.2916
2000-01-02,24.5,8.7,16.2,74,18,42,0.0,17.3,7.8,246,18.47,,4.18,Aguascalientes,21.8818,-102.2916
2000-01-03,24.3,10.6,16.6,40,11,26,0.0,16.7,8.9,252,18.96,,4.51,Aguascalientes,21.8818,-102.2916
2000-01-04,21.5,5.5,13.4,58,23,36,0.0,20.1,9.5,63,17.88,,3.95,Aguascalientes,21.8818,-102.2916
2000-01-05,21.8,4.1,12.8,60,19,37,0.0,17.3,8.7,237,18.71,,3.96,Aguascalientes,21.8818,-102.2916
2000-01-06,22.5,5.3,14.6,71,18,39,0.0,11.0,5.9,250,18.8,,3.81,Aguascalientes,21.8818,-102.2916
2000-01-07,21.9,5.4,13.9,74,20,42,0.0,14.5,6.4,260,15.55,,3.4,Aguascalientes,21.8818,-102.2916
2000-01-08,22.6,5.4,14.3,65,20,39,0.0,16.1,7.2,241,18.81,,3.94,Aguascalientes,21.8818,-102.2916
2000-01-09,22.7,9.0,15.1,52,17,35,0.0,18.6,7.8,254,18.91,,4.02,Aguascalientes,21.8818,-102.2916
2000-01-10,23.4,6.0,14.6,56,15,34,0.0,12.7,7.1,280,19.14,,4.07,Aguascalientes,21.8818,-102.2916
2000-01-11,23.8,5.8,15.1,65,17,38,0.0,8.0,4.9,345,19.15,,3.75,Aguascalientes,21.8818,-102.2916
2000-01-12,25.1,7.4,16.4,61,13,33,0.0,11.0,6.4,34,18.58,,4.1,Aguascalientes,21.8818,-102.2916
2000-01-13,24.7,8.9,16.3,58,12,32,0.0,25.5,15.7,57,19.54,,5.45,Aguascalientes,21.8818,-102.2916
2000-01-14,18.4,8.9,12.8,83,31,58,0.0,29.9,21.3,76,18.06,,3.9,Aguascalientes,21.8818,-102.2916
2000-01-15,20.1,8.4,13.2,85,27,60,0.0,21.6,17.1,87,16.19,,3.63,Aguascalientes,21.8818,-102.2916
2000-01-16,20.8,9.0,13.7,91,23,62,0.0,19.6,10.1,63,16.83,,3.46,Aguascalientes,21.8818,-102.2916
2000-01-17,19.8,7.5,12.5,90,21,57,0.0,18.8,13.3,56,18.55,,3.8,Aguascalientes,21.8818,-102.2916
2000-01-18,21.1,4.8,12.3,78,13,45,0.0,17.6,11.2,38,20.14,,4.2,Aguascalientes,21.8818,-102.2916
2000-01-19,21.5,2.7,12.4,60,6,30,0.0,8.6,6.2,8,20.97,,3.97,Aguascalientes,21.8818,-102.2916
2000-01-20,23.9,1.5,13.1,44,7,23,0.0,12.0,8.5,48,20.68,,4.69,Aguascalientes,21.8818,-102.2916
2000-01-21,22.3,3.2,13.3,68,10,32,0.0,11.0,7.2,244,20.32,,4.25,Aguascalientes,21.8818,-102.2916
2000-01-22,23.1,7.4,15.2,53,13,30,0.0,10.9,5.9,246,20.32,,4.22,Aguascalientes,21.8818,-102.2916
2000-01-23,24.7,8.4,16.3,48,12,28,0.0,11.3,6.4,245,20.5,,4.45,Aguascalientes,21.8818,-102.2916
2000-01-24,23.9,9.6,16.3,51,19,31,0.0,14.8,9.1,41,20.02,,4.51,Aguascalientes,21.8818,-102.2916
2000-01-25,26.2,10.4,17.6,53,14,33,0.0,11.5,5.5,17,20.26,,4.39,Aguascalientes,21.8818,-102.2916
2000-01-26,25.8,8.1,17.1,70,17,38,0.0,17.8,9.1,238,20.12,,4.75,Aguascalientes,21.8818,-102.2916
2000-01-27,25.0,8.5,16.4,56,11,31,0.0,18.5,11.0,243,20.84,,5.12,Aguascalientes,21.8818,-102.2916
2000-01-28,24.6,4.4,15.7,48,6,21,0.0,11.6,6.9,226,21.46,,4.77,Aguascalientes,21.8818,-102.2916
2000-01-29,24.2,5.9,15.9,44,11,21,0.0,21.6,10.1,226,21.07,,5.11,Aguascalientes,21.8818,-102.2916
2000-01-30,24.0,9.5,15.9,39,10,24,0.0,20.5,11.3,239,21.41,,5.24,Aguascalientes,21.8818,-102.2916
2000-01-31,24.1,7.4,15.4,38,9,22,0.0,20.1,10.6,248,21.5,,5.24,Aguascalientes,21.8818,-102.2916
2000-02-01,23.5,7.2,14.7,41,9,24,0.0,22.1,12.6,235,21.59,,5.38,Aguascalientes,21.8818,-102.2916
2000-02-02,22.0,6.2,14.0,50,11,27,0.0,20.2,11.8,236,20.42,,4.94,Aguascalientes,21.8818,-102.2916
2000-02-03,19.5,5.0,11.6,82,14,37,0.0,23.4,12.7,7,21.54,,4.4,Aguascalientes,21.8818,-102.2916
2000-02-04,21.0,3.1,12.2,48,10,25,0.0,15.3,7.3,45,22.09,,4.46,Aguascalientes,21.8818,-102.2916
2000-02-05,20.9,4.8,12.7,85,15,48,0.0,12.5,8.0,91,21.62,,4.07,Aguascalientes,21.8818,-102.2916
2000-02-06,23.1,4.6,14.2,79,16,42,0.0,9.1,4.7,215,20.66,,4.04,Aguascalientes,21.8818,-102.2916
2000-02-07,25.1,6.2,16.0,59,13,32,0.0,15.8,9.8,31,21.71,,5.14,Aguascalientes,21.8818,-102.2916
