time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,shortwave_radiation_sum,uv_index_max,et0_fao_evapotranspiration,state,lat,lon
2019-01-01,21.1,5.1,12.9,85,34,59,0.0,15.5,6.4,206,16.8,,3.19,Aguascalientes,21.8818,-102.2916
2019-01-02,19.0,6.8,13.1,99,38,66,0.1,21.0,10.1,216,13.92,,2.75,Aguascalientes,21.8818,-102.2916
2019-01-03,21.3,8.0,13.7,82,32,59,0.0,16.6,9.0,228,15.28,,3.1,Aguascalientes,21.8818,-102.2916
2019-01-04,21.9,5.9,13.8,85,31,57,0.0,14.6,8.6,356,17.78,,3.39,Aguascalientes,21.8818,-102.2916
2019-01-05,23.8,7.0,15.3,90,29,58,0.0,11.3,7.6,7,17.84,,3.51,Aguascalientes,21.8818,-102.2916
2019-01-06,24.1,8.6,16.2,89,30,58,0.0,10.8,7.0,211,17.81,,3.58,Aguascalientes,21.8818,-102.2916
2019-01-07,26.2,9.5,18.0,80,23,47,0.0,17.3,10.3,35,17.03,,4.17,Aguascalientes,21.8818,-102.2916
2019-01-08,25.6,8.7,16.7,85,7,42,0.0,19.8,11.0,42,18.85,,4.56,Aguascalientes,21.8818,-102.2916
2019-01-09,21.1,6.1,13.0,88,17,47,0.0,19.9,14.3,49,19.25,,4.26,Aguascalientes,21.8818,-102.2916
2019-01-10,20.9,5.8,13.0,94,29,60,0.0,13.0,9.0,293,18.62,,3.5,Aguascalientes,21.8818,-102.2916
2019-01-11,20.5,9.1,14.7,88,33,56,0.3,21.4,10.8,222,15.03,,3.31,Aguascalientes,21.8818,-102.2916
2019-01-12,20.3,8.1,13.7,100,35,71,0.1,12.6,6.0,189,15.79,,2.99,Aguascalientes,21.8818,-102.2916
