time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,shortwave_radiation_sum,uv_index_max,et0_fao_evapotranspiration,state,lat,lon
2025-01-01,23.6,7.6,15.5,55,13,29,0.0,12.9,7.3,11,18.73,,4.04,Aguascalientes,21.8818,-102.2916
2025-01-02,23.4,7.3,14.9,76,13,45,0.0,17.0,9.2,33,17.96,,3.82,Aguascalientes,21.8818,-102.2916
2025-01-03,22.0,8.6,14.7,71,25,51,0.0,16.6,12.1,52,16.79,,3.86,Aguascalientes,21.8818,-102.2916
2025-01-04,21.4,6.7,14.1,93,30,58,0.0,12.2,7.3,265,17.88,,3.38,Aguascalientes,21.8818,-102.2916
2025-01-05,22.5,7.7,14.9,78,16,42,0.0,16.7,7.2,229,18.62,,3.81,Aguascalientes,21.8818,-102.2916
2025-01-06,21.5,6.3,14.4,52,17,34,0.0,14.9,7.1,203,16.73,,3.72,Aguascalientes,21.8818,-102.2916
2025-01-07,17.1,10.2,13.1,78,39,55,2.1,14.4,8.2,195,5.8,,1.74,Aguascalientes,21.8818,-102.2916
2025-01-08,15.6,10.1,12.2,95,57,81,6.8,9.9,4.1,14,6.05,,1.25,Aguascalientes,21.8818,-102.2916
2025-01-09,19.4,8.8,13.7,98,48,76,2.0,35.3,20.3,218,15.5,,3.02,Aguascalientes,21.8818,-102.2916
2025-01-10,18.1,11.6,14.1,92,53,77,0.9,30.6,22.2,214,9.27,,2.2,Aguascalientes,21.8818,-102.2916
2025-01-11,18.4,11.0,13.7,94,53,78,1.4,32.1,19.6,206,13.55,,2.54,Aguascalientes,21.8818,-102.2916
2025-01-12,19.6,10.6,13.9,95,31,69,0.0,35.8,21.7,215,14.81,,3.04,Aguascalientes,21.8818,-102.2916
2025-01-13,19.5,7.8,13.5,98,28,65,0.0,14.1,7.9,198,17.16,,3.19,Aguascalientes,21.8818,-102.2916
2025-01-14,20.6,9.8,14.3,78,32,58,0.0,14.0,5.1,196,9.88,,2.21,Aguascalientes,21.8818,-102.2916
2025-01-15,23.5,7.7,15.3,80,21,52,0.0,7.8,4.5,21,18.97,,3.41,Aguascalientes,21.8818,-102.2916
2025-01-16,24.4,8.4,16.0,76,22,48,0.0,12.2,8.6,343,18.82,,3.96,Aguascalientes,21.8818,-102.2916
2025-01-17,24.1,9.5,16.5,71,20,44,0.0,19.5,8.0,253,18.81,,4.22,Aguascalientes,21.8818,-102.2916
2025-01-18,23.5,8.9,16.0,65,20,42,0.0,21.4,10.7,240,19.34,,4.39,Aguascalientes,21.8818,-102.2916
2025-01-19,23.9,8.2,16.0,63,17,37,0.0,20.8,9.9,232,18.86,,4.52,Aguascalientes,21.8818,-102.2916
2025-01-20,23.1,9.1,15.9,62,16,35,0.0,24.1,12.8,225,18.03,,4.71,Aguascalientes,21.8818,-102.2916
2025-01-21,23.2,7.6,14.5,70,16,40,0.0,30.9,15.0,248,19.62,,4.82,Aguascalientes,21.8818,-102.2916
2025-01-22,22.0,2.8,11.5,84,20,48,0.0,21.8,11.7,348,19.86,,3.84,Aguascalientes,21.8818,-102.2916
2025-01-23,22.6,6.1,14.1,66,18,39,0.0,12.1,4.9,228,20.22,,3.81,Aguascalientes,21.8818,-102.2916
2025-01-24,20.2,5.9,12.5,88,27,51,0.0,25.5,13.8,20,18.9,,3.68,Aguascalientes,21.8818,-102.2916
2025-01-25,22.5,5.8,14.1,88,24,53,0.0,12.3,7.6,13,19.3,,3.75,Aguascalientes,21.8818,-102.2916
2025-01-26,24.0,8.0,16.3,67,19,40,0.0,11.9,7.2,32,20.11,,4.25,Aguascalientes,21.8818,-102.2916
2025-01-27,24.8,8.8,16.9,67,21,41,0.0,12.7,7.1,304,18.58,,4.07,Aguascalientes,21.8818,-102.2916
2025-01-28,25.6,8.0,17.3,79,22,44,0.0,17.2,9.1,223,20.1,,4.58,Aguascalientes,21.8818,-102.2916
2025-01-29,25.7,10.9,18.1,64,13,36,0.0,22.1,11.1,218,20.75,,5.13,Aguascalientes,21.8818,-102.2916
2025-01-30,24.8,10.3,17.1,58,17,35,0.0,20.9,12.7,218,20.64,,5.09,Aguascalientes,21.8818,-102.2916
2025-01-31,24.3,9.0,16.5,68,15,38,0.0,17.8,5.6,161,20.82,,4.18,Aguascalientes,21.8818,-102.2916
2025-02-01,22.2,7.4,14.8,67,25,45,0.0,15.8,8.9,331,19.77,,4.07,Aguascalientes,21.8818,-102.2916
2025-02-02,23.9,8.4,16.5,65,16,37,0.0,12.0,6.1,14,21.24,,4.24,Aguascalientes,21.8818,-102.2916
